index_date,DHI,GHI
2023-07-03 17:07:00,202.182,339.6
2023-07-03 17:08:00,201.09,337.836
2023-07-03 17:09:00,199.99200000000002,336.066
2023-07-03 17:10:00,198.9,334.29
2023-07-03 17:11:00,197.802,332.52
2023-07-03 17:12:00,197.70600000000002,329.616
2023-07-03 17:13:00,197.748,326.538
2023-07-03 17:14:00,197.766,323.478
2023-07-03 17:15:00,197.772,320.424
2023-07-03 17:16:00,197.754,317.388
2023-07-03 17:17:00,197.724,314.358
2023-07-03 17:18:00,197.67000000000002,311.346
2023-07-03 17:19:00,197.59799999999998,308.346
2023-07-03 17:20:00,197.50799999999998,305.358
2023-07-03 17:21:00,197.39399999999998,302.382
2023-07-03 17:22:00,197.268,299.418
2023-07-03 17:23:00,197.118,296.46599999999995
2023-07-03 17:24:00,196.95000000000002,293.532
2023-07-03 17:25:00,196.77,290.604
2023-07-03 17:26:00,196.566,287.694
2023-07-03 17:27:00,195.006,286.362
2023-07-03 17:28:00,193.242,285.276
2023-07-03 17:29:00,191.49,284.178
2023-07-03 17:30:00,189.744,283.074
2023-07-03 17:31:00,188.016,281.952
2023-07-03 17:32:00,186.294,280.82399999999996
2023-07-03 17:33:00,184.584,279.684
2023-07-03 17:34:00,182.886,278.532
2023-07-03 17:35:00,181.2,277.37399999999997
2023-07-03 17:36:00,179.526,276.204
2023-07-03 17:37:00,177.864,275.02200000000005
2023-07-03 17:38:00,176.208,273.834
2023-07-03 17:39:00,174.57,272.628
2023-07-03 17:40:00,172.938,271.416
2023-07-03 17:41:00,171.318,270.19800000000004
2023-07-03 17:42:00,170.13,268.5
2023-07-03 17:43:00,169.014,266.71799999999996
2023-07-03 17:44:00,167.898,264.942
2023-07-03 17:45:00,166.782,263.16
2023-07-03 17:46:00,165.666,261.372
2023-07-03 17:47:00,164.55,259.59000000000003
2023-07-03 17:48:00,163.44,257.802
2023-07-03 17:49:00,162.324,256.014
2023-07-03 17:50:00,161.214,254.22
2023-07-03 17:51:00,160.104,252.43200000000002
2023-07-03 17:52:00,158.994,250.63799999999998
2023-07-03 17:53:00,157.88400000000001,248.83800000000002
2023-07-03 17:54:00,156.774,247.04399999999998
2023-07-03 17:55:00,155.664,245.24399999999997
2023-07-03 17:56:00,154.56,243.44400000000002
2023-07-03 17:57:00,153.75,238.21200000000002
2023-07-03 17:58:00,152.976,232.482
2023-07-03 17:59:00,152.17800000000003,226.818
2023-07-03 18:00:00,151.35,221.232
2023-07-03 18:01:00,150.49800000000002,215.73600000000002
2023-07-03 18:02:00,149.628,210.294
2023-07-03 18:03:00,148.74599999999998,204.91799999999998
2023-07-03 18:04:00,147.852,199.608
2023-07-03 18:05:00,146.94,194.352
2023-07-03 18:06:00,146.01600000000002,189.16199999999998
2023-07-03 18:07:00,145.07399999999998,184.032
2023-07-03 18:08:00,144.12,178.962
2023-07-03 18:09:00,143.154,173.95800000000003
2023-07-03 18:10:00,142.17,169.014
2023-07-03 18:11:00,141.18,164.13
2023-07-03 18:12:00,141.03,163.818
2023-07-03 18:13:00,141.006,164.214
2023-07-03 18:14:00,140.964,164.57999999999998
2023-07-03 18:15:00,140.898,164.91
2023-07-03 18:16:00,140.82,165.216
2023-07-03 18:17:00,140.72400000000002,165.48600000000002
2023-07-03 18:18:00,140.61,165.726
2023-07-03 18:19:00,140.478,165.936
2023-07-03 18:20:00,140.328,166.116
2023-07-03 18:21:00,140.166,166.26600000000002
2023-07-03 18:22:00,139.98000000000002,166.386
2023-07-03 18:23:00,139.776,166.476
2023-07-03 18:24:00,139.56,166.536
2023-07-03 18:25:00,139.326,166.56
2023-07-03 18:26:00,139.07399999999998,166.56
2023-07-03 18:27:00,137.658,165.906
2023-07-03 18:28:00,136.06799999999998,165.126
2023-07-03 18:29:00,134.484,164.334
2023-07-03 18:30:00,132.918,163.53
2023-07-03 18:31:00,131.364,162.70800000000003
2023-07-03 18:32:00,129.822,161.87400000000002
2023-07-03 18:33:00,128.292,161.022
2023-07-03 18:34:00,126.768,160.158
2023-07-03 18:35:00,125.262,159.282
2023-07-03 18:36:00,123.762,158.388
2023-07-03 18:37:00,122.27999999999999,157.482
2023-07-03 18:38:00,120.80399999999999,156.55800000000002
2023-07-03 18:39:00,119.346,155.622
2023-07-03 18:40:00,117.894,154.674
2023-07-03 18:41:00,116.45400000000001,153.714
2023-07-03 18:42:00,115.17,152.41799999999998
2023-07-03 18:43:00,113.91000000000001,151.062
2023-07-03 18:44:00,112.65599999999999,149.706
2023-07-03 18:45:00,111.408,148.33800000000002
2023-07-03 18:46:00,110.166,146.976
2023-07-03 18:47:00,108.92999999999999,145.602
2023-07-03 18:48:00,107.69999999999999,144.222
2023-07-03 18:49:00,106.47,142.842
2023-07-03 18:50:00,105.246,141.45600000000002
2023-07-03 18:51:00,104.028,140.07
2023-07-03 18:52:00,102.816,138.672
2023-07-03 18:53:00,101.61,137.28
2023-07-03 18:54:00,100.41,135.876
2023-07-03 18:55:00,99.216,134.472
2023-07-03 18:56:00,98.02199999999999,133.06199999999998
2023-07-03 18:57:00,97.212,131.316
2023-07-03 18:58:00,96.44999999999999,129.516
2023-07-03 18:59:00,95.682,127.722
2023-07-03 19:00:00,94.89599999999999,125.934
2023-07-03 19:01:00,94.104,124.15800000000002
2023-07-03 19:02:00,93.3,122.388
2023-07-03 19:03:00,92.48400000000001,120.62400000000001
2023-07-03 19:04:00,91.656,118.866
2023-07-03 19:05:00,90.822,117.12
2023-07-03 19:06:00,89.97,115.38
2023-07-03 19:07:00,89.11200000000001,113.64599999999999
2023-07-03 19:08:00,88.248,111.91799999999999
2023-07-03 19:09:00,87.372,110.202
2023-07-03 19:10:00,86.484,108.492
2023-07-03 19:11:00,85.58399999999999,106.8
2023-07-03 19:12:00,84.774,105.22200000000001
2023-07-03 19:13:00,83.976,103.662
2023-07-03 19:14:00,83.16,102.114
2023-07-03 19:15:00,82.33200000000001,100.566
2023-07-03 19:16:00,81.498,99.024
2023-07-03 19:17:00,80.646,97.488
2023-07-03 19:18:00,79.78800000000001,95.952
2023-07-03 19:19:00,78.91799999999999,94.42800000000001
2023-07-03 19:20:00,78.03,92.904
2023-07-03 19:21:00,77.14200000000001,91.386
2023-07-03 19:22:00,76.23599999999999,89.874
2023-07-03 19:23:00,75.324,88.36800000000001
2023-07-03 19:24:00,74.4,86.868
2023-07-03 19:25:00,73.464,85.37400000000001
2023-07-03 19:26:00,72.522,83.88
2023-07-03 19:27:00,69.81,83.568
2023-07-03 19:28:00,66.91199999999999,83.40599999999999
2023-07-03 19:29:00,64.11,83.196
2023-07-03 19:30:00,61.404,82.95
2023-07-03 19:31:00,58.8,82.65599999999999
2023-07-03 19:32:00,56.298,82.32000000000001
2023-07-03 19:33:00,53.886,81.942
2023-07-03 19:34:00,51.564,81.522
2023-07-03 19:35:00,49.338,81.06
2023-07-03 19:36:00,47.202,80.562
2023-07-03 19:37:00,45.15,80.022
2023-07-03 19:38:00,43.188,79.446
2023-07-03 19:39:00,41.316,78.834
2023-07-03 19:40:00,39.522,78.17999999999999
2023-07-03 19:41:00,37.806,77.49000000000001
2023-07-03 19:42:00,37.086,75.87599999999999
2023-07-03 19:43:00,36.516000000000005,74.12400000000001
2023-07-03 19:44:00,35.946,72.384
2023-07-03 19:45:00,35.376,70.66199999999999
2023-07-03 19:46:00,34.8,68.946
2023-07-03 19:47:00,34.224000000000004,67.248
2023-07-03 19:48:00,33.647999999999996,65.562
2023-07-03 19:49:00,33.066,63.888
2023-07-03 19:50:00,32.484,62.22599999999999
2023-07-03 19:51:00,31.895999999999997,60.582
2023-07-03 19:52:00,31.314,58.95
2023-07-03 19:53:00,30.726,57.336
2023-07-03 19:54:00,30.137999999999998,55.727999999999994
2023-07-03 19:55:00,29.544,54.144
2023-07-03 19:56:00,28.95,52.571999999999996
2023-07-03 19:57:00,28.356,51.012
2023-07-03 19:58:00,27.762,49.47
2023-07-03 19:59:00,27.168,47.946000000000005
2023-07-03 20:00:00,26.568,46.434000000000005
2023-07-03 20:01:00,25.968,44.94
2023-07-03 20:02:00,25.368000000000002,43.464000000000006
2023-07-03 20:03:00,24.762,42.0
2023-07-03 20:04:00,24.162,40.56
2023-07-03 20:05:00,23.556,39.132
2023-07-03 20:06:00,22.95,37.722
2023-07-03 20:07:00,22.344,36.330000000000005
2023-07-03 20:08:00,21.738,34.956
2023-07-03 20:09:00,21.132,33.606
2023-07-03 20:10:00,20.526,32.267999999999994
2023-07-03 20:11:00,19.92,30.948
2023-07-03 20:12:00,19.308,29.651999999999997
2023-07-03 20:13:00,18.701999999999998,28.374
2023-07-03 20:14:00,18.096,27.12
2023-07-03 20:15:00,17.483999999999998,25.884
2023-07-03 20:16:00,16.878,24.666
2023-07-03 20:17:00,16.272,23.472
2023-07-03 20:18:00,15.66,22.296
2023-07-03 20:19:00,15.054,21.144
2023-07-03 20:20:00,14.447999999999999,20.016000000000002
2023-07-03 20:21:00,13.848,18.906
2023-07-03 20:22:00,13.242,17.825999999999997
2023-07-03 20:23:00,12.642,16.764
2023-07-03 20:24:00,12.042,15.725999999999999
2023-07-03 20:25:00,11.442,14.718
2023-07-03 20:26:00,10.842,13.728
2023-07-03 20:27:00,10.248000000000001,12.767999999999999
2023-07-03 20:28:00,9.654,11.831999999999999
2023-07-03 20:29:00,9.06,10.92
2023-07-03 20:30:00,8.472,10.032
2023-07-03 20:31:00,7.8839999999999995,9.18
2023-07-03 20:32:00,7.3020000000000005,8.358
2023-07-03 20:33:00,6.72,7.614000000000001
2023-07-03 20:34:00,6.144,6.888
2023-07-03 20:35:00,5.574,6.174
2023-07-03 20:36:00,5.0040000000000004,5.484
2023-07-03 20:37:00,4.433999999999999,4.806
2023-07-03 20:38:00,3.8760000000000003,4.146
2023-07-03 20:39:00,3.318,3.5100000000000002
2023-07-03 20:40:00,2.76,2.8859999999999997
2023-07-03 20:41:00,2.214,2.286
2023-07-03 20:42:00,1.668,1.71
2023-07-03 20:43:00,1.134,1.182
2023-07-03 20:44:00,0.6,0.726
2023-07-03 20:45:00,0.0,0.0
2023-07-03 20:46:00,0.0,0.0
2023-07-03 20:47:00,0.0,0.0
2023-07-03 20:48:00,0.0,0.0
2023-07-03 20:49:00,0.0,0.0
2023-07-03 20:50:00,0.0,0.0
2023-07-03 20:51:00,0.0,0.0
2023-07-03 20:52:00,0.0,0.0
2023-07-03 20:53:00,0.0,0.0
2023-07-03 20:54:00,0.0,0.0
2023-07-03 20:55:00,0.0,0.0
2023-07-03 20:56:00,0.0,0.0
2023-07-03 20:57:00,0.0,0.0
2023-07-03 20:58:00,0.0,0.0
2023-07-03 20:59:00,0.0,0.0
2023-07-03 21:00:00,0.0,0.0
2023-07-03 21:01:00,0.0,0.0
2023-07-03 21:02:00,0.0,0.0
2023-07-03 21:03:00,0.0,0.0
2023-07-03 21:04:00,0.0,0.0
2023-07-03 21:05:00,0.0,0.0
2023-07-03 21:06:00,0.0,0.0
2023-07-03 21:07:00,0.0,0.0
2023-07-03 21:08:00,0.0,0.0
2023-07-03 21:09:00,0.0,0.0
2023-07-03 21:10:00,0.0,0.0
2023-07-03 21:11:00,0.0,0.0
2023-07-03 21:12:00,0.0,0.0
2023-07-03 21:13:00,0.0,0.0
2023-07-03 21:14:00,0.0,0.0
2023-07-03 21:15:00,0.0,0.0
2023-07-03 21:16:00,0.0,0.0
2023-07-03 21:17:00,0.0,0.0
2023-07-03 21:18:00,0.0,0.0
2023-07-03 21:19:00,0.0,0.0
2023-07-03 21:20:00,0.0,0.0
2023-07-03 21:21:00,0.0,0.0
2023-07-03 21:22:00,0.0,0.0
2023-07-03 21:23:00,0.0,0.0
2023-07-03 21:24:00,0.0,0.0
2023-07-03 21:25:00,0.0,0.0
2023-07-03 21:26:00,0.0,0.0
2023-07-03 21:27:00,0.0,0.0
2023-07-03 21:28:00,0.0,0.0
2023-07-03 21:29:00,0.0,0.0
2023-07-03 21:30:00,0.0,0.0
2023-07-03 21:31:00,0.0,0.0
2023-07-03 21:32:00,0.0,0.0
2023-07-03 21:33:00,0.0,0.0
2023-07-03 21:34:00,0.0,0.0
2023-07-03 21:35:00,0.0,0.0
2023-07-03 21:36:00,0.0,0.0
2023-07-03 21:37:00,0.0,0.0
2023-07-03 21:38:00,0.0,0.0
2023-07-03 21:39:00,0.0,0.0
2023-07-03 21:40:00,0.0,0.0
2023-07-03 21:41:00,0.0,0.0
2023-07-03 21:42:00,0.0,0.0
2023-07-03 21:43:00,0.0,0.0
2023-07-03 21:44:00,0.0,0.0
2023-07-03 21:45:00,0.0,0.0
2023-07-03 21:46:00,0.0,0.0
2023-07-03 21:47:00,0.0,0.0
2023-07-03 21:48:00,0.0,0.0
2023-07-03 21:49:00,0.0,0.0
2023-07-03 21:50:00,0.0,0.0
2023-07-03 21:51:00,0.0,0.0
2023-07-03 21:52:00,0.0,0.0
2023-07-03 21:53:00,0.0,0.0
2023-07-03 21:54:00,0.0,0.0
2023-07-03 21:55:00,0.0,0.0
2023-07-03 21:56:00,0.0,0.0
2023-07-03 21:57:00,0.0,0.0
2023-07-03 21:58:00,0.0,0.0
2023-07-03 21:59:00,0.0,0.0
2023-07-03 22:00:00,0.0,0.0
2023-07-03 22:01:00,0.0,0.0
2023-07-03 22:02:00,0.0,0.0
2023-07-03 22:03:00,0.0,0.0
2023-07-03 22:04:00,0.0,0.0
2023-07-03 22:05:00,0.0,0.0
2023-07-03 22:06:00,0.0,0.0
2023-07-03 22:07:00,0.0,0.0
2023-07-03 22:08:00,0.0,0.0
2023-07-03 22:09:00,0.0,0.0
2023-07-03 22:10:00,0.0,0.0
2023-07-03 22:11:00,0.0,0.0
2023-07-03 22:12:00,0.0,0.0
2023-07-03 22:13:00,0.0,0.0
2023-07-03 22:14:00,0.0,0.0
2023-07-03 22:15:00,0.0,0.0
2023-07-03 22:16:00,0.0,0.0
2023-07-03 22:17:00,0.0,0.0
2023-07-03 22:18:00,0.0,0.0
2023-07-03 22:19:00,0.0,0.0
2023-07-03 22:20:00,0.0,0.0
2023-07-03 22:21:00,0.0,0.0
2023-07-03 22:22:00,0.0,0.0
2023-07-03 22:23:00,0.0,0.0
2023-07-03 22:24:00,0.0,0.0
2023-07-03 22:25:00,0.0,0.0
2023-07-03 22:26:00,0.0,0.0
2023-07-03 22:27:00,0.0,0.0
2023-07-03 22:28:00,0.0,0.0
2023-07-03 22:29:00,0.0,0.0
2023-07-03 22:30:00,0.0,0.0
2023-07-03 22:31:00,0.0,0.0
2023-07-03 22:32:00,0.0,0.0
2023-07-03 22:33:00,0.0,0.0
2023-07-03 22:34:00,0.0,0.0
2023-07-03 22:35:00,0.0,0.0
2023-07-03 22:36:00,0.0,0.0
2023-07-03 22:37:00,0.0,0.0
2023-07-03 22:38:00,0.0,0.0
2023-07-03 22:39:00,0.0,0.0
2023-07-03 22:40:00,0.0,0.0
2023-07-03 22:41:00,0.0,0.0
2023-07-03 22:42:00,0.0,0.0
2023-07-03 22:43:00,0.0,0.0
2023-07-03 22:44:00,0.0,0.0
2023-07-03 22:45:00,0.0,0.0
2023-07-03 22:46:00,0.0,0.0
2023-07-03 22:47:00,0.0,0.0
2023-07-03 22:48:00,0.0,0.0
2023-07-03 22:49:00,0.0,0.0
2023-07-03 22:50:00,0.0,0.0
2023-07-03 22:51:00,0.0,0.0
2023-07-03 22:52:00,0.0,0.0
2023-07-03 22:53:00,0.0,0.0
2023-07-03 22:54:00,0.0,0.0
2023-07-03 22:55:00,0.0,0.0
2023-07-03 22:56:00,0.0,0.0
2023-07-03 22:57:00,0.0,0.0
2023-07-03 22:58:00,0.0,0.0
2023-07-03 22:59:00,0.0,0.0
2023-07-03 23:00:00,0.0,0.0
2023-07-03 23:01:00,0.0,0.0
2023-07-03 23:02:00,0.0,0.0
2023-07-03 23:03:00,0.0,0.0
2023-07-03 23:04:00,0.0,0.0
2023-07-03 23:05:00,0.0,0.0
2023-07-03 23:06:00,0.0,0.0
2023-07-03 23:07:00,0.0,0.0
2023-07-03 23:08:00,0.0,0.0
2023-07-03 23:09:00,0.0,0.0
2023-07-03 23:10:00,0.0,0.0
2023-07-03 23:11:00,0.0,0.0
2023-07-03 23:12:00,0.0,0.0
2023-07-03 23:13:00,0.0,0.0
2023-07-03 23:14:00,0.0,0.0
2023-07-03 23:15:00,0.0,0.0
2023-07-03 23:16:00,0.0,0.0
2023-07-03 23:17:00,0.0,0.0
2023-07-03 23:18:00,0.0,0.0
2023-07-03 23:19:00,0.0,0.0
2023-07-03 23:20:00,0.0,0.0
2023-07-03 23:21:00,0.0,0.0
2023-07-03 23:22:00,0.0,0.0
2023-07-03 23:23:00,0.0,0.0
2023-07-03 23:24:00,0.0,0.0
2023-07-03 23:25:00,0.0,0.0
2023-07-03 23:26:00,0.0,0.0
2023-07-03 23:27:00,0.0,0.0
2023-07-03 23:28:00,0.0,0.0
2023-07-03 23:29:00,0.0,0.0
2023-07-03 23:30:00,0.0,0.0
2023-07-03 23:31:00,0.0,0.0
2023-07-03 23:32:00,0.0,0.0
2023-07-03 23:33:00,0.0,0.0
2023-07-03 23:34:00,0.0,0.0
2023-07-03 23:35:00,0.0,0.0
2023-07-03 23:36:00,0.0,0.0
2023-07-03 23:37:00,0.0,0.0
2023-07-03 23:38:00,0.0,0.0
2023-07-03 23:39:00,0.0,0.0
2023-07-03 23:40:00,0.0,0.0
2023-07-03 23:41:00,0.0,0.0
2023-07-03 23:42:00,0.0,0.0
2023-07-03 23:43:00,0.0,0.0
2023-07-03 23:44:00,0.0,0.0
2023-07-03 23:45:00,0.0,0.0
2023-07-03 23:46:00,0.0,0.0
2023-07-03 23:47:00,0.0,0.0
2023-07-03 23:48:00,0.0,0.0
2023-07-03 23:49:00,0.0,0.0
2023-07-03 23:50:00,0.0,0.0
2023-07-03 23:51:00,0.0,0.0
2023-07-03 23:52:00,0.0,0.0
2023-07-03 23:53:00,0.0,0.0
2023-07-03 23:54:00,0.0,0.0
2023-07-03 23:55:00,0.0,0.0
2023-07-03 23:56:00,0.0,0.0
2023-07-03 23:57:00,0.0,0.0
2023-07-03 23:58:00,0.0,0.0
2023-07-03 23:59:00,0.0,0.0
2023-07-04 00:00:00,0.0,0.0
2023-07-04 00:01:00,0.0,0.0
2023-07-04 00:02:00,0.0,0.0
2023-07-04 00:03:00,0.0,0.0
2023-07-04 00:04:00,0.0,0.0
2023-07-04 00:05:00,0.0,0.0
2023-07-04 00:06:00,0.0,0.0
2023-07-04 00:07:00,0.0,0.0
2023-07-04 00:08:00,0.0,0.0
2023-07-04 00:09:00,0.0,0.0
2023-07-04 00:10:00,0.0,0.0
2023-07-04 00:11:00,0.0,0.0
2023-07-04 00:12:00,0.0,0.0
2023-07-04 00:13:00,0.0,0.0
2023-07-04 00:14:00,0.0,0.0
2023-07-04 00:15:00,0.0,0.0
2023-07-04 00:16:00,0.0,0.0
2023-07-04 00:17:00,0.0,0.0
2023-07-04 00:18:00,0.0,0.0
2023-07-04 00:19:00,0.0,0.0
2023-07-04 00:20:00,0.0,0.0
2023-07-04 00:21:00,0.0,0.0
2023-07-04 00:22:00,0.0,0.0
2023-07-04 00:23:00,0.0,0.0
2023-07-04 00:24:00,0.0,0.0
2023-07-04 00:25:00,0.0,0.0
2023-07-04 00:26:00,0.0,0.0
2023-07-04 00:27:00,0.0,0.0
2023-07-04 00:28:00,0.0,0.0
2023-07-04 00:29:00,0.0,0.0
2023-07-04 00:30:00,0.0,0.0
2023-07-04 00:31:00,0.0,0.0
2023-07-04 00:32:00,0.0,0.0
2023-07-04 00:33:00,0.0,0.0
2023-07-04 00:34:00,0.0,0.0
2023-07-04 00:35:00,0.0,0.0
2023-07-04 00:36:00,0.0,0.0
2023-07-04 00:37:00,0.0,0.0
2023-07-04 00:38:00,0.0,0.0
2023-07-04 00:39:00,0.0,0.0
2023-07-04 00:40:00,0.0,0.0
2023-07-04 00:41:00,0.0,0.0
2023-07-04 00:42:00,0.0,0.0
2023-07-04 00:43:00,0.0,0.0
2023-07-04 00:44:00,0.0,0.0
2023-07-04 00:45:00,0.0,0.0
2023-07-04 00:46:00,0.0,0.0
2023-07-04 00:47:00,0.0,0.0
2023-07-04 00:48:00,0.0,0.0
2023-07-04 00:49:00,0.0,0.0
2023-07-04 00:50:00,0.0,0.0
2023-07-04 00:51:00,0.0,0.0
2023-07-04 00:52:00,0.0,0.0
2023-07-04 00:53:00,0.0,0.0
2023-07-04 00:54:00,0.0,0.0
2023-07-04 00:55:00,0.0,0.0
2023-07-04 00:56:00,0.0,0.0
2023-07-04 00:57:00,0.0,0.0
2023-07-04 00:58:00,0.0,0.0
2023-07-04 00:59:00,0.0,0.0
2023-07-04 01:00:00,0.0,0.0
2023-07-04 01:01:00,0.0,0.0
2023-07-04 01:02:00,0.0,0.0
2023-07-04 01:03:00,0.0,0.0
2023-07-04 01:04:00,0.0,0.0
2023-07-04 01:05:00,0.0,0.0
2023-07-04 01:06:00,0.0,0.0
2023-07-04 01:07:00,0.0,0.0
2023-07-04 01:08:00,0.0,0.0
2023-07-04 01:09:00,0.0,0.0
2023-07-04 01:10:00,0.0,0.0
2023-07-04 01:11:00,0.0,0.0
2023-07-04 01:12:00,0.0,0.0
2023-07-04 01:13:00,0.0,0.0
2023-07-04 01:14:00,0.0,0.0
2023-07-04 01:15:00,0.0,0.0
2023-07-04 01:16:00,0.0,0.0
2023-07-04 01:17:00,0.0,0.0
2023-07-04 01:18:00,0.0,0.0
2023-07-04 01:19:00,0.0,0.0
2023-07-04 01:20:00,0.0,0.0
2023-07-04 01:21:00,0.0,0.0
2023-07-04 01:22:00,0.0,0.0
2023-07-04 01:23:00,0.0,0.0
2023-07-04 01:24:00,0.0,0.0
2023-07-04 01:25:00,0.0,0.0
2023-07-04 01:26:00,0.0,0.0
2023-07-04 01:27:00,0.0,0.0
2023-07-04 01:28:00,0.0,0.0
2023-07-04 01:29:00,0.0,0.0
2023-07-04 01:30:00,0.0,0.0
2023-07-04 01:31:00,0.0,0.0
2023-07-04 01:32:00,0.0,0.0
2023-07-04 01:33:00,0.0,0.0
2023-07-04 01:34:00,0.0,0.0
2023-07-04 01:35:00,0.0,0.0
2023-07-04 01:36:00,0.0,0.0
2023-07-04 01:37:00,0.0,0.0
2023-07-04 01:38:00,0.0,0.0
2023-07-04 01:39:00,0.0,0.0
2023-07-04 01:40:00,0.0,0.0
2023-07-04 01:41:00,0.0,0.0
2023-07-04 01:42:00,0.0,0.0
2023-07-04 01:43:00,0.0,0.0
2023-07-04 01:44:00,0.0,0.0
2023-07-04 01:45:00,0.0,0.0
2023-07-04 01:46:00,0.0,0.0
2023-07-04 01:47:00,0.0,0.0
2023-07-04 01:48:00,0.0,0.0
2023-07-04 01:49:00,0.0,0.0
2023-07-04 01:50:00,0.0,0.0
2023-07-04 01:51:00,0.0,0.0
2023-07-04 01:52:00,0.0,0.0
2023-07-04 01:53:00,0.0,0.0
2023-07-04 01:54:00,0.0,0.0
2023-07-04 01:55:00,0.0,0.0
2023-07-04 01:56:00,0.0,0.0
2023-07-04 01:57:00,0.0,0.0
2023-07-04 01:58:00,0.0,0.0
2023-07-04 01:59:00,0.0,0.0
2023-07-04 02:00:00,0.0,0.0
2023-07-04 02:01:00,0.0,0.0
2023-07-04 02:02:00,0.0,0.0
2023-07-04 02:03:00,0.0,0.0
2023-07-04 02:04:00,0.0,0.0
2023-07-04 02:05:00,0.0,0.0
2023-07-04 02:06:00,0.0,0.0
2023-07-04 02:07:00,0.0,0.0
2023-07-04 02:08:00,0.0,0.0
2023-07-04 02:09:00,0.0,0.0
2023-07-04 02:10:00,0.0,0.0
2023-07-04 02:11:00,0.0,0.0
2023-07-04 02:12:00,0.0,0.0
2023-07-04 02:13:00,0.0,0.0
2023-07-04 02:14:00,0.0,0.0
2023-07-04 02:15:00,0.0,0.0
2023-07-04 02:16:00,0.0,0.0
2023-07-04 02:17:00,0.0,0.0
2023-07-04 02:18:00,0.0,0.0
2023-07-04 02:19:00,0.0,0.0
2023-07-04 02:20:00,0.0,0.0
2023-07-04 02:21:00,0.0,0.0
2023-07-04 02:22:00,0.0,0.0
2023-07-04 02:23:00,0.0,0.0
2023-07-04 02:24:00,0.0,0.0
2023-07-04 02:25:00,0.0,0.0
2023-07-04 02:26:00,0.0,0.0
2023-07-04 02:27:00,0.0,0.0
2023-07-04 02:28:00,0.0,0.0
2023-07-04 02:29:00,0.0,0.0
2023-07-04 02:30:00,0.0,0.0
2023-07-04 02:31:00,0.0,0.0
2023-07-04 02:32:00,0.0,0.0
2023-07-04 02:33:00,0.0,0.0
2023-07-04 02:34:00,0.0,0.0
2023-07-04 02:35:00,0.0,0.0
2023-07-04 02:36:00,0.0,0.0
2023-07-04 02:37:00,0.0,0.0
2023-07-04 02:38:00,0.0,0.0
2023-07-04 02:39:00,0.0,0.0
2023-07-04 02:40:00,0.0,0.0
2023-07-04 02:41:00,0.0,0.0
2023-07-04 02:42:00,0.0,0.0
2023-07-04 02:43:00,0.0,0.0
2023-07-04 02:44:00,0.0,0.0
2023-07-04 02:45:00,0.0,0.0
2023-07-04 02:46:00,0.0,0.0
2023-07-04 02:47:00,0.0,0.0
2023-07-04 02:48:00,0.0,0.0
2023-07-04 02:49:00,0.0,0.0
2023-07-04 02:50:00,0.0,0.0
2023-07-04 02:51:00,0.0,0.0
2023-07-04 02:52:00,0.0,0.0
2023-07-04 02:53:00,0.0,0.0
2023-07-04 02:54:00,0.0,0.0
2023-07-04 02:55:00,0.0,0.0
2023-07-04 02:56:00,0.0,0.0
2023-07-04 02:57:00,0.0,0.0
2023-07-04 02:58:00,0.0,0.0
2023-07-04 02:59:00,0.0,0.0
2023-07-04 03:00:00,0.0,0.0
2023-07-04 03:01:00,0.0,0.0
2023-07-04 03:02:00,0.0,0.0
2023-07-04 03:03:00,0.0,0.0
2023-07-04 03:04:00,0.0,0.0
2023-07-04 03:05:00,0.0,0.0
2023-07-04 03:06:00,0.0,0.0
2023-07-04 03:07:00,0.0,0.0
2023-07-04 03:08:00,0.0,0.0
2023-07-04 03:09:00,0.0,0.0
2023-07-04 03:10:00,0.0,0.0
2023-07-04 03:11:00,0.0,0.0
2023-07-04 03:12:00,0.0,0.0
2023-07-04 03:13:00,0.0,0.0
2023-07-04 03:14:00,0.0,0.0
2023-07-04 03:15:00,0.0,0.0
2023-07-04 03:16:00,0.0,0.0
2023-07-04 03:17:00,0.0,0.0
2023-07-04 03:18:00,0.0,0.0
2023-07-04 03:19:00,0.0,0.0
2023-07-04 03:20:00,0.0,0.0
2023-07-04 03:21:00,0.0,0.0
2023-07-04 03:22:00,0.0,0.0
2023-07-04 03:23:00,0.0,0.0
2023-07-04 03:24:00,0.0,0.0
2023-07-04 03:25:00,0.0,0.0
2023-07-04 03:26:00,0.0,0.0
2023-07-04 03:27:00,0.0,0.0
2023-07-04 03:28:00,0.0,0.0
2023-07-04 03:29:00,0.0,0.0
2023-07-04 03:30:00,0.0,0.0
2023-07-04 03:31:00,0.0,0.0
